Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season,homeaway,team_full,year,alphteam,gameid,Neutral
5,5,2024-11-20,@,Kennesaw State,REG (Non-Conf),L,78,84,NA,27,59,.458,5,15,.333,22,44,.500,.500,19,30,.633,6,14,20,16,13,2,7,25,22,41,.537,7,16,.438,15,25,.600,.622,33,41,.805,7,23,30,13,3,3,19,20,abilene-christian,2025,H,Abilene Christian,2026,Abilene Christian,2024-11-20_Abilene Christian_78_Kennesaw State_84,0
6,6,2024-11-25,N,Southern Mississippi,REG (Non-Conf),W,82,74,NA,24,47,.511,3,9,.333,21,38,.553,.543,31,40,.775,10,21,31,12,8,2,12,24,23,49,.469,9,16,.563,14,33,.424,.561,19,32,.594,8,15,23,14,4,2,12,26,abilene-christian,2025,N,Abilene Christian,2026,Abilene Christian,2024-11-25_Abilene Christian_82_Southern Mississippi_74,1
7,7,2024-11-26,@,Montana State,REG (Non-Conf),L,59,85,NA,24,58,.414,3,18,.167,21,40,.525,.440,8,12,.667,6,15,21,11,6,2,7,12,29,50,.580,17,26,.654,12,24,.500,.750,10,13,.769,5,26,31,20,4,4,13,15,abilene-christian,2025,H,Abilene Christian,2026,Abilene Christian,2024-11-26_Abilene Christian_59_Montana State_85,0
8,8,2024-11-30,@,Omaha,REG (Non-Conf),W,71,55,NA,26,54,.481,4,13,.308,22,41,.537,.519,15,19,.789,4,21,25,11,11,2,10,18,16,44,.364,5,16,.313,11,28,.393,.420,18,24,.750,5,22,27,7,5,2,16,15,abilene-christian,2025,H,Abilene Christian,2026,Abilene Christian,2024-11-30_Abilene Christian_71_Omaha_55,0
9,9,2024-12-04,@,New Mexico State,REG (Non-Conf),W,78,70,NA,23,45,.511,7,16,.438,16,29,.552,.589,25,35,.714,8,21,29,9,9,1,8,24,22,50,.440,7,21,.333,15,29,.517,.510,19,29,.655,8,17,25,9,4,2,11,25,abilene-christian,2025,H,Abilene Christian,2026,Abilene Christian,2024-12-04_Abilene Christian_78_New Mexico State_70,0
10,10,2024-12-09,@,Baylor,REG (Non-Conf),L,57,88,NA,19,55,.345,2,14,.143,17,41,.415,.364,17,23,.739,9,18,27,10,6,3,10,15,35,59,.593,8,18,.444,27,41,.659,.661,10,16,.625,9,26,35,15,5,1,9,17,abilene-christian,2025,H,Abilene Christian,2026,Abilene Christian,2024-12-09_Abilene Christian_57_Baylor_88,0
12,12,2024-12-18,@,Texas A&M Commerce,REG (Non-Conf),L,67,68,NA,26,57,.456,4,18,.222,22,39,.564,.491,11,14,.786,7,18,25,19,9,2,16,25,20,42,.476,2,10,.200,18,32,.563,.500,26,37,.703,6,22,28,13,11,3,15,15,abilene-christian,2025,H,Abilene Christian,2026,Abilene Christian,2024-12-18_Abilene Christian_67_Texas A&M Commerce_68,0
14,14,2024-12-28,@,Texas A&M,REG (Non-Conf),L,54,92,NA,19,52,.365,5,14,.357,14,38,.368,.413,11,13,.846,9,9,18,10,8,0,20,21,31,53,.585,8,20,.400,23,33,.697,.660,22,30,.733,16,25,41,22,15,7,18,13,abilene-christian,2025,H,Abilene Christian,2026,Abilene Christian,2024-12-28_Abilene Christian_54_Texas A&M_92,0
16,16,2025-01-04,@,Utah Valley,REG (Conf),L,53,64,NA,19,59,.322,1,10,.100,18,49,.367,.331,14,22,.636,11,21,32,13,10,5,18,25,23,49,.469,1,9,.111,22,40,.550,.480,17,26,.654,5,28,33,17,9,10,16,19,abilene-christian,2025,H,Abilene Christian,2026,Abilene Christian,2025-01-04_Abilene Christian_53_Utah Valley_64,0
17,17,2025-01-11,@,Seattle,REG (Conf),L,64,66,NA,28,58,.483,5,15,.333,23,43,.535,.526,3,7,.429,10,20,30,14,9,4,14,20,21,50,.420,4,20,.200,17,30,.567,.460,20,29,.690,11,16,27,16,11,5,14,14,abilene-christian,2025,H,Abilene Christian,2026,Abilene Christian,2025-01-11_Abilene Christian_64_Seattle_66,0
