Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season,homeaway,team_full,year,alphteam,gameid,Neutral
1,1,2023-11-06,@,Oklahoma State,REG (Non-Conf),W,64,59,NA,26,57,.456,5,18,.278,21,39,.538,.500,7,11,.636,7,25,32,13,4,1,15,18,23,56,.411,5,23,.217,18,33,.545,.455,8,20,.400,6,26,32,13,9,2,12,16,abilene-christian,2024,H,Abilene Christian,2026,Abilene Christian,2023-11-06_Abilene Christian_64_Oklahoma State_59,0
2,2,2023-11-10,@,NC State,REG (Non-Conf),L,64,84,NA,20,57,.351,5,17,.294,15,40,.375,.395,19,27,.704,14,20,34,12,4,3,11,19,29,62,.468,6,22,.273,23,40,.575,.516,20,24,.833,12,22,34,12,4,3,7,20,abilene-christian,2024,H,Abilene Christian,2026,Abilene Christian,2023-11-10_Abilene Christian_64_NC State_84,0
4,4,2023-11-17,N,San Jose State,REG (Non-Conf),W,77,71,NA,25,59,.424,7,15,.467,18,44,.409,.483,20,26,.769,7,20,27,13,1,3,5,14,28,61,.459,8,25,.320,20,36,.556,.525,7,12,.583,9,26,35,13,4,3,6,18,abilene-christian,2024,N,Abilene Christian,2026,Abilene Christian,2023-11-17_Abilene Christian_77_San Jose State_71,1
5,5,2023-11-19,N,Fordham,REG (Non-Conf),W,59,45,NA,22,55,.400,3,12,.250,19,43,.442,.427,12,17,.706,6,23,29,9,11,1,9,19,16,54,.296,1,12,.083,15,42,.357,.306,12,21,.571,16,25,41,3,5,3,19,16,abilene-christian,2024,N,Abilene Christian,2026,Abilene Christian,2023-11-19_Abilene Christian_59_Fordham_45,1
6,6,2023-11-20,N,Missouri State,REG (Non-Conf),L,69,87,NA,25,59,.424,7,16,.438,18,43,.419,.483,12,19,.632,5,16,21,12,11,2,12,22,30,52,.577,7,18,.389,23,34,.676,.644,20,27,.741,8,31,39,16,5,3,15,18,abilene-christian,2024,N,Abilene Christian,2026,Abilene Christian,2023-11-20_Abilene Christian_69_Missouri State_87,1
7,7,2023-11-29,@,UT Arlington,REG (Conf),L,71,86,NA,25,55,.455,8,17,.471,17,38,.447,.527,13,19,.684,5,17,22,20,11,1,15,22,27,47,.574,12,22,.545,15,25,.600,.702,20,28,.714,5,24,29,25,9,4,17,18,abilene-christian,2024,H,Abilene Christian,2026,Abilene Christian,2023-11-29_Abilene Christian_71_UT Arlington_86,0
12,12,2023-12-21,@,Arkansas,REG (Non-Conf),L,73,83,NA,28,72,.389,4,16,.250,24,56,.429,.417,13,20,.650,9,21,30,15,10,1,8,21,27,52,.519,7,15,.467,20,37,.541,.587,22,28,.786,7,38,45,9,2,6,17,17,abilene-christian,2024,H,Abilene Christian,2026,Abilene Christian,2023-12-21_Abilene Christian_73_Arkansas_83,0
13,13,2023-12-30,@,Western Kentucky,REG (Non-Conf),L,84,86,NA,32,75,.427,11,22,.500,21,53,.396,.500,9,9,1.000,7,24,31,18,6,0,9,16,35,69,.507,7,20,.350,28,49,.571,.558,9,15,.600,10,30,40,13,7,4,11,13,abilene-christian,2024,H,Abilene Christian,2026,Abilene Christian,2023-12-30_Abilene Christian_84_Western Kentucky_86,0
15,15,2024-01-11,@,Grand Canyon,REG (Conf),L,64,74,NA,24,59,.407,2,10,.200,22,49,.449,.424,14,17,.824,6,21,27,10,6,0,10,21,25,52,.481,5,17,.294,20,35,.571,.529,19,22,.864,6,28,34,15,3,8,15,15,abilene-christian,2024,H,Abilene Christian,2026,Abilene Christian,2024-01-11_Abilene Christian_64_Grand Canyon_74,0
16,16,2024-01-13,@,California Baptist,REG (Conf),L,53,68,NA,20,56,.357,1,12,.083,19,44,.432,.366,12,17,.706,9,18,27,7,7,2,11,20,23,57,.404,5,17,.294,18,40,.450,.447,17,22,.773,13,27,40,10,4,6,11,15,abilene-christian,2024,H,Abilene Christian,2026,Abilene Christian,2024-01-13_Abilene Christian_53_California Baptist_68,0
