Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season
1,1,2025-11-03,,McMurry,REG (Non-Conf),W,92,55,,34,69,.493,6,20,.300,28,49,.571,.536,18,26,.692,17,34,51,21,7,7,13,15,18,63,.286,8,31,.258,10,32,.313,.349,11,15,.733,7,18,25,10,6,5,16,20,abilene-christian,2026
2,2,2025-11-06,,Omaha,REG (Non-Conf),W,73,71,,25,57,.439,7,21,.333,18,36,.500,.500,16,21,.762,9,18,27,15,8,3,14,23,21,45,.467,6,19,.316,15,26,.577,.533,23,31,.742,3,16,19,10,11,3,15,20,abilene-christian,2026
3,3,2025-11-11,,SW Adventist,REG (Non-Conf),W,104,63,,43,68,.632,9,22,.409,34,46,.739,.699,9,12,.750,11,23,34,26,9,3,11,16,22,50,.440,4,15,.267,18,35,.514,.480,15,18,.833,4,11,15,6,7,0,19,12,abilene-christian,2026
4,4,2025-11-14,@,Stephen F. Austin,REG (Non-Conf),L,66,76,,24,57,.421,2,10,.200,22,47,.468,.439,16,19,.842,8,27,35,12,4,5,10,21,24,53,.453,13,23,.565,11,30,.367,.575,15,26,.577,4,22,26,14,5,5,7,15,abilene-christian,2026
5,5,2025-11-18,@,Texas State,REG (Non-Conf),L,49,63,,17,55,.309,5,15,.333,12,40,.300,.355,10,19,.526,12,15,27,6,14,5,14,19,21,46,.457,5,8,.625,16,38,.421,.511,16,22,.727,10,23,33,8,11,9,18,15,abilene-christian,2026
6,6,2025-11-24,N,UTSA,REG (Non-Conf),W,61,50,,20,58,.345,9,22,.409,11,36,.306,.422,12,17,.706,16,21,37,11,12,5,12,19,16,44,.364,3,15,.200,13,29,.448,.398,15,27,.556,3,19,22,5,11,2,14,15,abilene-christian,2026
7,7,2025-11-25,N,William & Mary,REG (Non-Conf),L,58,92,,23,60,.383,6,27,.222,17,33,.515,.433,6,17,.353,9,15,24,15,12,1,19,23,33,51,.647,6,16,.375,27,35,.771,.706,20,30,.667,5,25,30,20,12,5,14,14,abilene-christian,2026
8,8,2025-11-28,,Jarvis Christian,REG (Non-Conf),W,87,55,,33,64,.516,7,23,.304,26,41,.634,.570,14,20,.700,15,28,43,17,17,4,16,20,17,46,.370,5,14,.357,12,32,.375,.424,16,27,.593,5,14,19,4,9,3,20,16,abilene-christian,2026
9,9,2025-12-02,@,Pepperdine,REG (Non-Conf),W,71,63,,23,52,.442,8,22,.364,15,30,.500,.519,17,23,.739,9,19,28,17,8,6,7,23,19,45,.422,6,17,.353,13,28,.464,.489,19,25,.760,5,19,24,13,2,1,9,14,abilene-christian,2026
10,10,2025-12-06,,New Mexico State,REG (Non-Conf),W,77,69,,25,50,.500,8,17,.471,17,33,.515,.580,19,23,.826,7,16,23,10,8,3,13,24,18,48,.375,6,18,.333,12,30,.400,.438,27,35,.771,11,15,26,12,7,3,12,22,abilene-christian,2026
