Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season
1,1,2023-11-06,@,Oklahoma State,REG (Non-Conf),W,64,59,,26,57,.456,5,18,.278,21,39,.538,.500,7,11,.636,7,25,32,13,4,1,15,18,23,56,.411,5,23,.217,18,33,.545,.455,8,20,.400,6,26,32,13,9,2,12,16,abilene-christian,2024
2,2,2023-11-10,@,NC State,REG (Non-Conf),L,64,84,,20,57,.351,5,17,.294,15,40,.375,.395,19,27,.704,14,20,34,12,4,3,11,19,29,62,.468,6,22,.273,23,40,.575,.516,20,24,.833,12,22,34,12,4,3,7,20,abilene-christian,2024
3,3,2023-11-14,,Prairie View A&M,REG (Non-Conf),L,74,79,,23,60,.383,5,19,.263,18,41,.439,.425,23,29,.793,13,21,34,9,8,1,14,25,21,49,.429,4,10,.400,17,39,.436,.469,33,34,.971,8,26,34,7,8,5,14,23,abilene-christian,2024
4,4,2023-11-17,N,San Jose State,REG (Non-Conf),W,77,71,,25,59,.424,7,15,.467,18,44,.409,.483,20,26,.769,7,20,27,13,1,3,5,14,28,61,.459,8,25,.320,20,36,.556,.525,7,12,.583,9,26,35,13,4,3,6,18,abilene-christian,2024
5,5,2023-11-19,N,Fordham,REG (Non-Conf),W,59,45,,22,55,.400,3,12,.250,19,43,.442,.427,12,17,.706,6,23,29,9,11,1,9,19,16,54,.296,1,12,.083,15,42,.357,.306,12,21,.571,16,25,41,3,5,3,19,16,abilene-christian,2024
6,6,2023-11-20,N,Missouri State,REG (Non-Conf),L,69,87,,25,59,.424,7,16,.438,18,43,.419,.483,12,19,.632,5,16,21,12,11,2,12,22,30,52,.577,7,18,.389,23,34,.676,.644,20,27,.741,8,31,39,16,5,3,15,18,abilene-christian,2024
7,7,2023-11-29,@,UT Arlington,REG (Conf),L,71,86,,25,55,.455,8,17,.471,17,38,.447,.527,13,19,.684,5,17,22,20,11,1,15,22,27,47,.574,12,22,.545,15,25,.600,.702,20,28,.714,5,24,29,25,9,4,17,18,abilene-christian,2024
8,8,2023-12-02,,Stephen F. Austin,REG (Conf),L,74,79,OT,21,55,.382,4,17,.235,17,38,.447,.418,28,35,.800,3,23,26,9,15,2,22,24,26,57,.456,8,22,.364,18,35,.514,.526,19,29,.655,11,32,43,8,8,5,28,26,abilene-christian,2024
9,9,2023-12-06,,Northern Arizona,REG (Non-Conf),L,76,78,,23,60,.383,5,19,.263,18,41,.439,.425,25,31,.806,9,19,28,9,12,1,10,18,28,57,.491,6,18,.333,22,39,.564,.544,16,20,.800,10,31,41,13,5,4,21,26,abilene-christian,2024
10,10,2023-12-10,,Howard Payne,REG (Non-Conf),W,120,69,,46,76,.605,8,25,.320,38,51,.745,.658,20,32,.625,16,41,57,32,8,0,17,24,24,66,.364,8,25,.320,16,41,.390,.424,13,25,.520,5,18,23,9,9,1,18,23,abilene-christian,2024
